"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72485523153","2023-01-01T00:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","40","41","0.01","-RA:02 BR:1 |RA |RA",,,"96",,"BKN:07 6 BKN:07 13 OVC:08 17","24.19","6.00","41","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13001/01/23 00:48:02 SPECI KTPH 010848Z 18010KT 6SM -RA BR BKN006 BKN013 OVC017 05/04 A2956 RMK AO2 RAB35 CIG 004V009 P0001 T00500044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","40","41","0.01","-RA:02 BR:1 |RA |RA","+0.03","8","96","29.51","BKN:07 6 OVC:08 13","24.19","6.00","41","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14201/01/23 00:56:02 METAR KTPH 010856Z 20010KT 6SM -RA BR BKN006 OVC013 05/04 A2956 RMK AO2 RAB35 CIG 004V009 SLP994 P0001 60001 T00500044 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T01:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","40","40","T","-RA:02 |RA |RA",,,"100",,"BKN:07 8 OVC:08 13","24.19","10.00","40","VRB",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10301/01/23 01:04:02 SPECI KTPH 010904Z 28011KT 10SM -RA BKN008 OVC013 04/04 A2956 RMK AO2 P0000 T00440044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T01:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","31","33","0.01","RA:02 BR:1 |RA |RA",,,"92",,"OVC:08 10","24.19","6.00","32","300",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10901/01/23 01:21:02 SPECI KTPH 010921Z 30015KT 6SM RA BR OVC010 01/M01 A2956 RMK AO2 WSHFT 0903 P0001 T00061006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","31","33","0.02","-RA:02 |RA |RA",,,"92","29.54","OVC:08 13","24.19","9.00","32","300",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11401/01/23 01:56:02 METAR KTPH 010956Z 30014KT 9SM -RA OVC013 01/M01 A2957 RMK AO2 WSHFT 0903 SLP003 P0002 T00061006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T02:25:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","31","32","0.01","-SN:03 BR:1 |SN |",,,"96",,"OVC:08 15","24.19","3.00","32","310","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11301/01/23 02:25:02 SPECI KTPH 011025Z 31015G24KT 3SM -SN BR OVC015 00/M01 A2957 RMK AO2 RAE11SNB11 P0001 T00001006","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T02:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","30","32","0.01","-SN:03 BR:1 |SN |",,,"92",,"OVC:08 21","24.19","2.00","31","310","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13101/01/23 02:49:02 SPECI KTPH 011049Z 31014G22KT 2SM -SN BR OVC021 00/M01 A2957 RMK AO2 PK WND 32026/1032 RAE11SNB11 P0001 T00001011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","30","32","0.01","-SN:03 BR:1 |SN |",,,"92","29.54","OVC:08 23","24.19","2.50","31","310","25","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14201/01/23 02:56:02 METAR KTPH 011056Z 31016G22KT 2 1/2SM -SN BR OVC023 00/M01 A2957 RMK AO2 PK WND 32026/1032 RAE11SNB11 SLP005 P0001 T00001011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T03:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","30","32","T","-SN:03 BR:1 |SN |",,,"92",,"OVC:08 25","24.19","5.00","31","310","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/01/23 03:06:02 SPECI KTPH 011106Z 31014G22KT 5SM -SN BR OVC025 00/M01 A2957 RMK AO2 P0000 T00001011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T03:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","30","32","T",,,,"92",,"OVC:08 33","24.19","10.00","31","310","26","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10201/01/23 03:35:02 SPECI KTPH 011135Z 31013G23KT 10SM OVC033 00/M01 A2956 RMK AO2 SNE09 P0000 T00001011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","29","33","T",,"-0.00","0","85","29.54","OVC:08 40","24.19","10.00","31","330","26","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13901/01/23 03:56:02 METAR KTPH 011156Z 33013G23KT 10SM OVC040 01/M02 A2956 RMK AO2 SNE09 SLP002 P0000 60004 70005 T00061017 10056 20000 50000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.56","29","33","T","-SN:03 |SN |",,,"85","29.53","FEW:02 30 OVC:08 48","24.19","9.00","31","320",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11601/01/23 04:56:02 METAR KTPH 011256Z 32016KT 9SM -SN FEW030 OVC048 01/M02 A2956 RMK AO2 SNB12 SLP001 P0000 T00061017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T05:21:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","30","32","T","-SN:03 BR:1 |SN |",,,"92",,"BKN:07 28 OVC:08 38","24.19","2.00","31","320","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12701/01/23 05:21:02 SPECI KTPH 011321Z 32020G30KT 2SM -SN BR BKN028 OVC038 00/M01 A2957 RMK AO2 PK WND 32030/1317 P0000 T00001011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72485523153","2023-01-01T05:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.57","30","32","T","-SN:03 BR:1 |SN |",,,"92",,"BKN:07 22 BKN:07 30 OVC:08 38","24.19","0.75","31","320","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13601/01/23 05:26:02 SPECI KTPH 011326Z 32020G30KT 3/4SM -SN BR BKN022 BKN030 OVC038 00/M01 A2957 RMK AO2 PK WND 32030/1317 P0000 T00001011","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
